,movie_id,budget
24801,3363865,"$2,400,000"
24802,3363907,"$80,000"
24803,3363938,"$1,000"
24804,3363960,"$10,000"
24805,3363968,"$6,000"
24806,3363969,"$5,000"
24807,3363999,"$6,500"
24808,3364025,"$10,000"
24809,3364039,$500
24810,3364043,$25
24811,3364145,$100
24812,3364146,$1
24813,3364159,"$10,000"
24814,3364160,"$25,000"
24815,3364178,"$9,500"
24816,3364186,"$4,000"
24817,3364201,$40
24818,3364202,"$3,000"
24819,3364205,"$3,500"
24820,3364218,"$10,000"
24821,3364223,"$39,000"
24822,3364259,$500
24823,3364345,"$3,500"
24824,3364416,"$300,000"
24825,3364456,"$90,000,000"
24826,3364500,$100
24827,3364505,$80
24828,3364513,"$1,000"
24829,3364514,"$480,000"
24830,3364528,$150
24831,3364531,"$1,000"
24832,3364563,"$15,000"
24833,3364595,"$60,000"
24834,3364716,"$2,000,000"
24835,3364724,"$1,200"
24836,3364747,"$14,000,000"
24837,3364748,"$10,000"
24838,3364750,"$10,000"
24839,3364756,$200
24840,3364792,"$20,000"
24841,3364806,"$1,000,000"
24842,3364821,"$350,000"
24843,3364832,"$850,000"
24844,3364841,"$1,000"
24845,3364887,"$3,500,000"
24846,3364900,"$6,000"
24847,3364907,"$5,000"
24848,3364913,"$25,000"
24849,3364930,"$3,000"
24850,3364995,"$35,000"
24851,3365053,"$5,000"
24852,3365265,"$5,000"
24853,3365288,"$2,000"
24854,3365291,"$1,000,000"
24855,3365297,"$1,000"
24856,3365299,"$3,000"
24857,3365345,"$5,000"
24858,3365352,"$500,000"
24859,3365393,"$35,000"
24860,3365439,"$25,000"
24861,3365480,"$25,000"
24862,3365527,$250
24863,3365675,"$1,000"
24864,3365692,"$25,000"
24865,3365776,"$2,500"
24866,3365779,"$20,000"
24867,3365801,"$100,000"
24868,3365808,"$10,000,000"
24869,3365811,"$25,000,000"
24870,3365811,"$2,000,000"
24871,3365820,"$2,000,000"
24872,3365849,$0
24873,3365863,$775
24874,3365914,"$50,000"
24875,3365924,$100
24876,3365938,"$8,000"
24877,3365972,"$75,000"
24878,3366203,"$1,340,000"
24879,3366210,$200
24880,3366213,$0
24881,3366214,$400
24882,3366231,"$5,000"
24883,3366263,"$4,000"
24884,3366286,"$50,000"
24885,3366290,"$16,000"
24886,3366346,"$3,000"
24887,3366394,"$1,000"
24888,3366428,"$3,000"
24889,3366463,"$77,000"
24890,3366474,"$2,000"
24891,3366475,"$2,500"
24892,3366491,"$5,000"
24893,3366510,$500
24894,3366523,$0
24895,3366542,$200
24896,3366549,"$10,000"
24897,3366588,$500
24898,3366589,"$6,000"
24899,3366593,"$120,000"
24900,3366598,"$10,000"
24901,3366669,"$50,000"
24902,3366694,"$12,000"
24903,3366703,"$20,000"
24904,3366703,"$10,000"
24905,3366704,"$4,000"
24906,3366705,"$100,000"
24907,3366706,"$1,000"
24908,3366707,"$1,000"
24909,3366708,"$1,000"
24910,3366709,"$1,000"
24911,3366710,"$1,000"
24912,3366711,"$20,000"
24913,3366712,"$1,000"
24914,3366713,"$1,000"
24915,3366714,"$1,000"
24916,3366743,"$3,500"
24917,3366746,"$75,000"
24918,3366770,"$10,000"
24919,3366788,$800
24920,3366803,"$2,000"
24921,3366857,"$1,000"
24922,3366873,"$17,000"
24923,3366936,"$30,000,000"
24924,3366938,"$11,000"
24925,3367017,$300
24926,3367032,"$2,500"
24927,3367062,"$175,000"
24928,3367065,"$25,000"
24929,3367073,"$2,000,000"
24930,3367119,"$1,000,000"
24931,3367150,"$300,000"
24932,3367283,$500
24933,3367314,"$150,000,000"
24934,3367318,"$20,000"
24935,3367330,"$32,000"
24936,3367390,"$125,000"
24937,3367413,"$1,000"
24938,3367470,"$3,500"
24939,3367545,"$25,000"
24940,3367580,"$600,000"
24941,3367632,"$20,000"
24942,3367654,"$65,000"
24943,3367715,"$10,000"
24944,3367729,"$20,000"
24945,3367808,"$1,200"
24946,3367856,"$100,000"
24947,3367902,"$1,000"
24948,3367939,"$2,000"
24949,3368104,$0
24950,3368157,"$3,500"
24951,3368167,"$3,400"
24952,3368181,"$15,000"
24953,3368207,$2
24954,3368219,"$25,000"
24955,3368242,"$49,000"
24956,3368264,"$15,000"
24957,3368288,"$5,000"
24958,3368291,"$5,000"
24959,3368300,$0
24960,3368301,"$25,000,000"
24961,3368301,"$22,000,000"
24962,3368368,"$5,000"
24963,3368394,"$2,300"
24964,3368408,"$700,000"
24965,3368413,"$750,000"
24966,3368452,"$2,000,000"
24967,3368461,$500
24968,3368508,"$2,000,000"
24969,3368531,$500
24970,3368578,"$2,000"
24971,3368633,"$25,000"
24972,3368678,"$120,000"
24973,3368765,"$188,000"
24974,3368780,$100
24975,3368830,"$2,500"
24976,3368894,"$1,000"
24977,3368898,"$20,000,000"
24978,3368899,"$2,500"
24979,3368908,$0
24980,3368947,"$10,000"
24981,3368957,"$15,000"
24982,3368998,"$10,000,000"
24983,3369036,$300
24984,3369037,$0
24985,3369041,"$1,500"
24986,3369043,$30
24987,3369134,"$10,000"
24988,3369173,"$2,000"
24989,3369186,"$5,000"
24990,3369205,$50
24991,3369207,"$5,000"
24992,3369211,"$2,000"
24993,3369213,$350
24994,3369222,"$4,000,000"
24995,3369224,"$30,000"
24996,3369225,"$2,500"
24997,3369226,"$1,000"
24998,3369272,$15
24999,3369339,"$5,000"
25000,3369340,"$15,000"
25001,3369344,"$10,000"
25002,3369346,$500
25003,3369369,$50
25004,3369394,"$2,000"
25005,3369421,"$5,000"
25006,3369424,"$3,000"
25007,3369450,"$30,000"
25008,3369482,$50
25009,3369485,"$20,000"
25010,3369535,$450
25011,3369571,"$30,000"
25012,3369598,"$100,000"
25013,3369666,"$9,000"
25014,3369702,$100
25015,3369730,"$1,000"
25016,3369740,"$15,000"
25017,3369759,$50
25018,3369768,"$2,500"
25019,3369774,"$2,000,000"
25020,3369822,"$3,000"
25021,3369831,"$1,000,000"
25022,3369839,"$50,000"
25023,3369845,"$25,000,000"
25024,3369861,$100
25025,3369887,"$15,000"
25026,3369932,"$1,000"
25027,3369946,"$20,000"
25028,3369984,$100
25029,3370073,"$7,000"
25030,3370125,"$40,000"
25031,3370130,"$50,000"
25032,3370170,$350
25033,3370202,"$100,000"
25034,3370238,"$10,000"
25035,3370263,"$8,000,000"
25036,3370270,$10
25037,3370274,"$1,000"
25038,3370275,"$15,000"
25039,3370349,"$2,000"
25040,3370360,"$15,000"
25041,3370368,"$18,000"
25042,3370370,"$3,000"
25043,3370397,$150
25044,3370414,$500
25045,3370469,"$5,500"
25046,3370477,"$25,000"
25047,3370509,"$1,500"
25048,3370522,"$2,000,000"
25049,3370579,$500
25050,3370586,$500
25051,3370701,"$1,000"
25052,3370741,"$15,000,000"
25053,3370785,"$3,000"
25054,3370843,"$250,000"
25055,3370950,"$50,000"
25056,3370951,"$50,000"
25057,3370975,"$750,000"
25058,3371005,$450
25059,3371006,"$1,000"
25060,3371008,"$4,000"
25061,3371060,$350
25062,3371188,"$500,000"
25063,3371196,"$200,000"
25064,3371212,"$19,000"
25065,3371220,"$3,000"
25066,3371223,"$10,000"
25067,3371245,"$15,000"
25068,3371258,"$25,000"
25069,3371314,"$100,000"
25070,3371327,"$10,000"
25071,3371365,"$7,000,000"
25072,3371402,"$3,000"
25073,3371535,$900
25074,3371603,"$300,000"
25075,3371685,"$2,000"
25076,3371701,"$5,000"
25077,3371811,"$8,500"
25078,3371886,"$4,500"
25079,3371900,$500
25080,3371924,"$20,000,000"
25081,3371951,"$1,500"
25082,3371952,"$5,000"
25083,3371971,"$2,800"
25084,3372010,"$100,000"
25085,3372162,"$4,000"
25086,3372164,"$2,800"
25087,3372207,$0
25088,3372260,$200
25089,3372262,"$500,000"
25090,3372295,"$100,000"
25091,3372320,"$20,000"
25092,3372336,$300
25093,3372352,"$150,000"
25094,3372380,$500
25095,3372385,"$12,000"
25096,3372402,"$40,000"
25097,3372469,"$3,000"
25098,3372484,"$2,000"
25099,3372506,$50
25100,3372551,$500
25101,3372578,"$10,000"
25102,3372632,"$2,000"
25103,3372683,"$3,000"
25104,3372760,"$2,000"
25105,3372768,"$1,111"
25106,3372769,"$1,111"
25107,3372798,"$200,000"
25108,3372845,"$15,000"
25109,3372865,$200
25110,3372871,"$15,000"
25111,3372876,"$10,000"
25112,3372898,"$4,000"
25113,3372910,$500
25114,3372985,"$20,000"
25115,3372992,"$1,000"
25116,3373001,$150
25117,3373025,"$1,000,000"
25118,3373079,"$5,000"
25119,3373096,"$5,000"
25120,3373124,$100
25121,3373153,"$20,000"
25122,3373163,"$1,000"
25123,3373208,"$61,000,000"
25124,3373278,$300
25125,3373303,$250
25126,3373308,"$10,000"
25127,3373390,"$50,000"
25128,3373391,"$27,000"
25129,3373408,"$2,000,000"
25130,3373449,"$20,000"
25131,3373465,"$1,300"
25132,3373503,$15
25133,3373515,$28
25134,3373516,"$100,000"
25135,3373553,"$17,000,000"
25136,3373577,"$25,000"
25137,3373610,"$30,000"
25138,3373657,"$1,500"
25139,3373672,"$10,000"
25140,3373704,"$25,000"
25141,3373708,"$5,000"
25142,3373731,"$5,000"
25143,3373732,$700
25144,3373754,"$1,000"
25145,3373760,"$10,000"
25146,3373775,"$8,000,000"
25147,3373798,"$20,000"
25148,3373828,"$150,000,000"
25149,3373849,"$10,000"
25150,3373877,"$20,000,000"
25151,3373963,"$5,000,000"
25152,3374030,"$5,000"
25153,3374035,"$2,000"
25154,3374054,"$50,000"
25155,3374061,"$5,000"
25156,3374143,"$1,500"
25157,3374144,"$1,500,000"
25158,3374146,"$500,000"
25159,3374175,"$10,000"
25160,3374184,"$2,000"
25161,3374253,"$1,000,000"
25162,3374271,"$10,000"
25163,3374365,"$5,000"
25164,3374384,"$50,000"
25165,3374392,"$3,500"
25166,3374422,"$500,000"
25167,3374439,$300
25168,3374445,"$2,000"
25169,3374451,"$250,000"
25170,3374504,"$50,000"
25171,3374511,"$5,000"
25172,3374538,$600
25173,3374539,$300
25174,3374547,$300
25175,3374550,$80
25176,3374582,"$5,500"
25177,3374605,"$2,500"
25178,3374655,$250
25179,3374657,$100
25180,3374667,"$10,000"
25181,3374668,$250
25182,3374682,$200
25183,3374733,"$2,000,000"
25184,3374745,$0
25185,3374750,$100
25186,3374756,"$40,000,000"
25187,3374937,"$10,000,000"
25188,3375022,"$50,000"
25189,3375031,"$11,000"
25190,3375086,"$11,000,000"
25191,3375093,"$10,000"
25192,3375105,"$150,000"
25193,3375112,"$7,500"
25194,3375114,$100
25195,3375115,"$15,000"
25196,3375144,$200
25197,3375157,"$4,250"
25198,3375164,"$60,000"
25199,3375174,$500
25200,3375180,"$500,000"
25201,3375203,"$3,000"
25202,3375252,"$1,000"
25203,3375258,"$3,000,000"
25204,3375272,"$8,000"
25205,3375322,"$10,000"
25206,3375331,"$5,000"
25207,3375332,"$1,000"
25208,3375354,$0
25209,3375439,"$50,000"
25210,3375500,"$10,000"
25211,3375555,$200
25212,3375573,"$1,100"
25213,3375587,"$10,000"
25214,3375596,"$4,000"
25215,3375623,"$500,000"
25216,3375638,"$10,000"
25217,3375664,"$5,000"
25218,3375685,"$12,500,000"
25219,3375698,"$9,000"
25220,3375707,"$30,000"
25221,3375724,"$1,000"
25222,3375741,"$10,000"
25223,3375749,"$7,000"
25224,3375770,"$900,000"
25225,3375859,"$20,000"
25226,3375884,"$10,000"
25227,3375885,"$5,000"
25228,3375901,$500
25229,3375957,"$18,000"
25230,3375962,"$5,000"
25231,3375967,"$55,000"
25232,3376001,"$1,000"
25233,3376003,$700
25234,3376013,$200
25235,3376017,"$10,000"
25236,3376018,"$1,000"
25237,3376025,"$8,000"
25238,3376041,"$25,000"
25239,3376046,"$25,000"
25240,3376055,$50
25241,3376066,"$3,000"
25242,3376136,"$150,000,000"
25243,3376179,$700
25244,3376193,"$2,000"
25245,3376204,"$30,000"
25246,3376205,$100
25247,3376248,"$100,000"
25248,3376294,"$3,000"
25249,3376303,"$30,000"
25250,3376410,"$500,000"
25251,3376584,"$5,000"
25252,3376620,"$60,720,000"
25253,3376643,"$17,000"
25254,3376775,"$5,000"
25255,3376776,"$1,500"
25256,3377107,"$6,000"
25257,3377274,"$10,000,000"
25258,3377357,"$500,000"
25259,3377369,"$3,000"
25260,3377379,"$18,000"
25261,3377384,$50
25262,3377399,"$150,000"
25263,3377401,"$350,000"
25264,3377439,"$10,000"
25265,3377483,"$7,400,000"
25266,3377489,$60
25267,3377509,"$5,000"
25268,3377518,"$5,000"
25269,3377545,"$30,000"
25270,3377577,$500
25271,3377609,"$700,000"
25272,3377613,"$10,000"
25273,3377618,"$8,000"
25274,3377666,"$10,000"
25275,3377763,"$4,000"
25276,3377765,"$15,000"
25277,3377932,"$1,000"
25278,3377972,$150
25279,3377974,$0
25280,3377980,"$1,000"
25281,3377984,"$50,000"
25282,3378011,"$25,000"
25283,3378048,"$5,000"
25284,3378101,"$1,200"
25285,3378105,"$20,000"
25286,3378135,"$5,000"
25287,3378155,"$248,500"
25288,3378159,$500
25289,3378222,$650
25290,3378246,"$1,500"
25291,3378264,"$25,000"
25292,3378282,"$70,000"
25293,3378285,"$2,000"
25294,3378298,"$15,000"
25295,3378337,"$5,000"
25296,3378339,"$12,000"
25297,3378353,"$20,000"
25298,3378369,"$10,000"
25299,3378369,"$15,000"
25300,3378369,"$20,000"
25301,3378479,"$3,000"
25302,3378502,$400
25303,3378512,"$4,200,000"
25304,3378553,"$50,000"
25305,3378563,"$1,200,000"
25306,3378621,"$20,000"
25307,3378634,$300
25308,3378636,"$10,000"
25309,3378639,"$2,000"
25310,3378650,"$4,000"
25311,3378651,"$3,500"
25312,3378680,"$5,000"
25313,3378683,"$1,000"
25314,3378684,"$2,000"
25315,3378706,"$10,000"
25316,3378751,"$15,000"
25317,3378764,$500
25318,3378768,"$16,000"
25319,3378798,$25
25320,3378837,$300
25321,3378847,$500
25322,3378850,"$1,000"
25323,3378852,"$3,800"
25324,3378864,"$8,000"
25325,3378875,"$1,100"
25326,3378891,$300
25327,3378908,"$1,000"
25328,3378910,"$1,000"
25329,3378920,"$25,000"
25330,3378997,"$6,000"
25331,3378998,"$25,000"
25332,3379004,"$10,000"
25333,3379006,"$1,000,000"
25334,3379044,"$3,500"
25335,3379072,$300
25336,3379139,"$1,000"
25337,3379175,"$50,000"
25338,3379180,"$225,000,000"
25339,3379206,"$5,000"
25340,3379219,"$524,000"
25341,3379220,"$100,000"
25342,3379259,"$5,000"
25343,3379277,"$1,500"
25344,3379306,"$25,000"
25345,3379415,"$13,000"
25346,3379459,"$1,000,000"
25347,3379462,"$16,000,000"
25348,3379483,"$11,000"
25349,3379496,"$6,000,000"
25350,3379581,$80
25351,3379587,"$5,000"
25352,3379753,"$13,000"
25353,3379785,"$25,000"
25354,3380011,$500
25355,3380016,$100
25356,3380027,$100
25357,3380032,$150
25358,3380064,"$10,000"
25359,3380068,$0
25360,3380080,$200
25361,3380090,"$12,000"
25362,3380102,"$1,000"
25363,3380134,"$5,000"
25364,3380149,"$2,000"
25365,3380164,"$10,000"
25366,3380224,"$1,000,000"
25367,3380251,"$8,000,000"
25368,3380363,"$100,000"
25369,3380375,"$6,000,000"
25370,3380379,"$50,000"
25371,3380405,"$2,000"
25372,3380449,$150
25373,3380525,$300
25374,3380529,$200
25375,3380530,"$40,000,000"
25376,3380544,"$1,000"
25377,3380553,$700
25378,3380582,"$10,000"
25379,3380584,$500
25380,3380587,"$50,000"
25381,3380626,"$1,500"
25382,3380635,"$1,000"
25383,3380693,$500
25384,3380723,$600
25385,3380732,"$1,000"
25386,3380767,$500
25387,3380775,"$1,000,000"
25388,3380778,"$40,000"
25389,3380864,"$10,000"
25390,3380865,"$25,000"
25391,3380868,$300
25392,3380869,"$1,000"
25393,3380870,"$4,000"
25394,3380877,"$1,200,000"
25395,3380910,"$1,562,000"
25396,3380914,"$50,000"
25397,3380920,"$25,000"
25398,3380942,"$15,000"
25399,3380959,$500
25400,3380968,"$5,000,000"
25401,3380987,"$10,000,000"
25402,3381005,"$325,000"
25403,3381017,$300
25404,3381024,"$50,000"
25405,3381050,"$2,000"
25406,3381052,"$5,000"
25407,3381065,"$147,000"
25408,3381070,"$10,000"
25409,3381074,$0
25410,3381086,"$10,000"
25411,3381101,"$1,000"
25412,3381110,"$2,000"
25413,3381113,"$7,500"
25414,3381154,"$3,000"
25415,3381158,"$20,000"
25416,3381159,"$5,000,000"
25417,3381210,"$3,700"
25418,3381373,"$35,000"
25419,3381410,"$25,000,000"
25420,3381433,"$2,500"
25421,3381435,"$2,000"
25422,3381449,"$25,000"
25423,3381461,"$4,000"
25424,3381467,"$4,747"
25425,3381470,"$15,000"
25426,3381474,"$5,000"
25427,3381475,$820
25428,3381476,"$30,000"
25429,3381477,"$5,678"
25430,3381481,"$27,000"
25431,3381489,$300
25432,3381494,$10
25433,3381512,"$3,000"
25434,3381523,$15
25435,3381551,$100
25436,3381559,"$15,000"
25437,3381569,$0
25438,3381606,"$2,500"
25439,3381608,"$3,000"
25440,3381647,"$3,000"
25441,3381649,"$1,000"
25442,3381650,"$2,000"
25443,3381806,"$15,000,000"
25444,3381829,$0
25445,3381853,$500
25446,3381853,"$500,000"
25447,3381912,"$1,000"
25448,3381921,$50
25449,3381926,"$850,000"
25450,3381956,"$2,300,000"
25451,3382015,$100
25452,3382083,"$10,000"
25453,3382084,$400
25454,3382154,$500
25455,3382171,"$90,000"
25456,3382173,"$1,500"
25457,3382197,"$1,500"
25458,3382198,$600
25459,3382212,"$22,000,000"
25460,3382273,"$1,000"
25461,3382274,"$1,250"
25462,3382299,"$280,000"
25463,3382312,"$200,000"
25464,3382323,"$10,000,000"
25465,3382324,$300
25466,3382330,$500
25467,3382331,"$15,000"
25468,3382370,$800
25469,3382432,"$13,000,000"
25470,3382447,$300
25471,3382467,"$20,000"
25472,3382482,"$3,000"
25473,3382486,$0
25474,3382494,"$8,000"
25475,3382495,"$5,000"
25476,3382499,"$25,000"
25477,3382548,"$7,000"
25478,3382567,"$2,000"
25479,3382612,"$10,200,000"
25480,3382625,"$4,000"
25481,3382626,$100
25482,3382642,$500
25483,3382762,"$5,000"
25484,3382810,$700
25485,3382859,"$1,000"
25486,3382882,"$1,500,000"
25487,3382884,"$100,000"
25488,3382900,"$30,000"
25489,3382969,"$100,000"
25490,3382985,"$15,000"
25491,3382988,"$10,000"
25492,3383181,"$15,000"
25493,3383205,"$2,100,000"
25494,3383222,$600
25495,3383232,"$8,000"
25496,3383272,"$10,000"
25497,3383276,"$5,000,000"
25498,3383317,"$14,000"
25499,3383540,"$15,000"
25500,3383558,"$2,000,000"
25501,3383594,"$2,000"
25502,3383648,"$150,000"
25503,3383648,"$65,000"
25504,3383649,"$150,000"
25505,3383752,"$10,000"
25506,3383754,"$85,000"
25507,3383759,"$10,000"
25508,3383881,$500
25509,3383930,$300
25510,3383979,"$85,000"
25511,3383986,"$8,000"
25512,3384008,"$24,999"
25513,3384009,"$5,000"
25514,3384025,"$15,000"
25515,3384034,"$5,000"
25516,3384191,"$3,000"
25517,3384197,"$2,000"
25518,3384222,"$100,000"
25519,3384254,"$17,000"
25520,3384256,"$5,300,000"
25521,3384262,"$5,000"
25522,3384314,"$1,000,000"
25523,3384349,$0
25524,3384380,$250
25525,3384422,"$100,000"
25526,3384457,"$225,000"
25527,3384489,"$1,000"
25528,3384490,"$3,000"
25529,3384540,"$3,000"
25530,3384557,$0
25531,3384572,"$600,000"
25532,3384576,"$960,000"
25533,3384579,"$10,000"
25534,3384590,"$250,000"
25535,3384703,"$12,000"
25536,3384711,"$10,000"
25537,3384754,"$3,000,000"
25538,3384818,"$15,000"
25539,3384838,"$1,000"
25540,3384839,$500
25541,3384840,$500
25542,3384869,"$1,000"
25543,3385022,"$50,000"
25544,3385060,"$100,000"
25545,3385069,"$350,000"
25546,3385083,"$10,000"
25547,3385108,"$35,000"
25548,3385161,$100
25549,3385165,"$10,000"
25550,3385214,"$1,000"
25551,3385233,$300
25552,3385250,"$4,000"
25553,3385257,"$10,000"
25554,3385260,"$4,000"
25555,3385270,"$80,000"
25556,3385273,"$200,000"
25557,3385288,"$8,500,000"
25558,3385291,$100
25559,3385334,"$2,000"
25560,3385385,"$12,000"
25561,3385387,"$2,000"
25562,3385390,"$3,000"
25563,3385395,"$2,000"
25564,3385407,"$10,000"
25565,3385434,"$5,000"
25566,3385438,"$1,000"
25567,3385455,"$500,000"
25568,3385456,$500
25569,3385462,"$4,000"
25570,3385499,"$5,000,000"
25571,3385503,"$1,000"
25572,3385523,$500
25573,3385524,$700
25574,3385525,$600
25575,3385528,"$15,000"
25576,3385553,"$15,000"
25577,3385558,"$17,000,000"
25578,3385559,"$5,000"
25579,3385563,"$1,500"
25580,3385571,$300
25581,3385573,"$1,500"
25582,3385593,$200
25583,3385609,$500
25584,3385623,"$50,000"
25585,3385681,"$2,500,000"
25586,3385697,"$100,000"
25587,3385708,"$20,000"
25588,3385721,"$25,000"
25589,3385741,"$3,250,000"
25590,3385747,"$18,000,000"
25591,3385748,"$18,000,000"
25592,3385749,"$18,000,000"
25593,3385750,"$18,000,000"
25594,3385751,"$18,000,000"
25595,3385752,"$18,000,000"
25596,3385753,"$18,000,000"
25597,3385755,"$5,000,000"
25598,3385787,"$12,000"
25599,3385794,"$32,000"
25600,3385796,"$1,000"
25601,3385813,"$2,000"
25602,3385815,"$100,000"
25603,3385820,$500
25604,3385868,$500
25605,3385887,"$20,000"
25606,3385888,"$10,000"
25607,3385902,"$1,500"
25608,3385941,"$500,000"
25609,3385949,"$2,000"
25610,3386065,"$5,000,000"
25611,3386203,$140
25612,3386211,"$15,500"
25613,3386238,"$1,000"
25614,3386273,"$10,000"
25615,3386327,"$4,000"
25616,3386328,"$1,500"
25617,3386338,"$43,000"
25618,3386358,"$20,000"
25619,3386363,"$12,347"
25620,3386505,"$3,000"
25621,3386575,$400
25622,3386580,"$1,200"
25623,3386583,"$33,000,000"
25624,3386585,"$74,400"
25625,3386606,$500
25626,3386626,"$255,000"
25627,3386626,"$55,000"
25628,3386628,"$15,000"
25629,3386740,"$15,000"
25630,3386762,"$3,000"
25631,3386765,"$50,000"
25632,3386839,"$50,000"
25633,3387067,"$200,000"
25634,3387116,"$20,000"
25635,3387124,"$1,000"
25636,3387132,$500
25637,3387145,"$15,000"
25638,3387159,"$1,000,000"
25639,3387185,$70
25640,3387198,"$1,000"
25641,3387204,"$40,000"
25642,3387205,"$10,000"
25643,3387219,"$15,000"
25644,3387221,$300
25645,3387225,"$150,000"
25646,3387229,"$25,000"
25647,3387230,"$75,000"
25648,3387261,$0
25649,3387264,"$35,000"
25650,3387293,"$2,000"
25651,3387623,"$1,500"
25652,3387723,"$15,000"
25653,3387796,"$10,000"
25654,3387825,$0
25655,3387826,"$1,000"
25656,3387849,"$30,000"
25657,3387862,"$4,000"
25658,3387865,$350
25659,3387867,"$1,500"
25660,3387883,"$1,500,000"
25661,3387884,"$2,500"
25662,3387918,$40
25663,3387938,"$4,000"
25664,3388027,"$1,000"
25665,3388028,"$11,000"
25666,3388030,"$10,000"
25667,3388040,"$50,000"
25668,3388046,"$100,000"
25669,3388102,"$125,000"
25670,3388119,"$25,000,000"
25671,3388174,"$10,000"
25672,3388202,"$1,000"
25673,3388212,"$8,000"
25674,3388240,"$3,000"
25675,3388250,"$2,000"
25676,3388264,"$1,000"
25677,3388276,"$70,000"
25678,3388351,"$1,000"
25679,3388390,"$1,000,000"
25680,3388414,"$50,000"
25681,3388430,"$1,100"
25682,3388435,$250
25683,3388439,$600
25684,3388442,"$10,000"
25685,3388445,$100
25686,3388452,$55
25687,3388455,$500
25688,3388463,"$500,000"
25689,3388465,"$40,000"
25690,3388467,"$500,000"
25691,3388497,"$4,000"
25692,3388531,"$2,000"
25693,3388839,$0
25694,3388858,"$250,000"
25695,3388875,"$150,000"
25696,3388918,$500
25697,3388921,$0
25698,3388924,$50
25699,3388965,$500
25700,3388966,"$100,000"
25701,3388971,$30
25702,3389029,$100
25703,3389046,$0
25704,3389074,"$800,000"
25705,3389091,"$11,000"
25706,3389100,"$25,000"
