,Date,Open,High,Low,Close,Volume,Adj Close,Symbol
12498,2014-03-21,55.860001,56.41,55.700001,56.060001,3903200,53.481224,ALL
12499,2014-03-24,56.330002,56.599998,55.990002,56.18,2366200,53.595703,ALL
12500,2014-03-25,56.419998,56.48,55.630001,56.0,3152100,53.423983,ALL
12501,2014-03-26,56.330002,56.369999,55.689999,55.700001,1991900,53.137784,ALL
12502,2014-03-27,55.599998,55.799999,55.450001,55.639999,1918800,53.080543,ALL
12503,2014-03-28,55.869999,56.060001,55.509998,55.799999,1468000,53.233182,ALL
12504,2014-03-31,56.200001,56.650002,56.119999,56.580002,2123500,53.977305,ALL
12505,2014-04-01,56.830002,56.84,56.119999,56.490002,2229000,53.891445,ALL
12506,2014-04-02,55.73,56.650002,55.639999,56.150002,2328500,53.567085,ALL
12507,2014-04-03,56.48,56.689999,56.27,56.59,2207000,53.986843,ALL
12508,2014-04-04,56.889999,57.279999,56.400002,56.41,2615800,53.815123,ALL
12509,2014-04-07,56.349998,56.48,55.709999,55.75,2625100,53.185483,ALL
12510,2014-04-08,55.68,56.119999,55.5,55.889999,2101000,53.319043,ALL
12511,2014-04-09,56.119999,56.23,55.66,56.130001,2186700,53.548004,ALL
12512,2014-04-10,56.110001,56.43,55.5,55.509998,3705600,52.956522,ALL
12513,2014-04-11,55.25,55.5,54.950001,55.290001,2678300,52.746644,ALL
12514,2014-04-14,55.759998,55.82,54.810001,55.200001,3510600,52.660784,ALL
12515,2014-04-15,55.369999,55.720001,55.060001,55.560001,3503000,53.004225,ALL
12516,2014-04-16,56.060001,56.200001,55.77,55.990002,2705500,53.414445,ALL
12517,2014-04-17,55.790001,56.27,55.669998,55.77,3150400,53.204564,ALL
12518,2014-04-21,54.93,56.060001,54.93,55.77,2084000,53.204564,ALL
12519,2014-04-22,55.75,56.150002,55.599998,56.02,1983000,53.443064,ALL
12520,2014-04-23,56.130001,56.34,56.02,56.189999,1663500,53.605242,ALL
12521,2014-04-24,56.369999,56.470001,56.049999,56.400002,1885600,53.805584,ALL
12522,2014-04-25,56.630001,56.700001,56.080002,56.110001,2208400,53.528924,ALL
12523,2014-04-28,56.369999,57.049999,56.290001,56.84,3271500,54.225343,ALL
12524,2014-04-29,57.02,57.34,56.84,56.889999,1820000,54.273042,ALL
12525,2014-04-30,56.849998,57.080002,56.439999,56.950001,2438900,54.330284,ALL
12526,2014-05-01,56.93,57.5,56.790001,57.290001,2177500,54.654644,ALL
12527,2014-05-02,57.299999,57.639999,57.099998,57.18,1898500,54.549703,ALL
12528,2014-05-05,56.959999,57.200001,56.560001,57.119999,1548600,54.492462,ALL
12529,2014-05-06,56.91,57.119999,56.43,56.57,2982600,53.967763,ALL
12530,2014-05-07,57.029999,57.970001,56.98,57.82,3056500,55.160262,ALL
12531,2014-05-08,57.689999,58.32,57.66,57.98,3403400,55.312902,ALL
12532,2014-05-09,58.060001,58.299999,57.720001,58.130001,2561500,55.456003,ALL
12533,2014-05-12,58.299999,58.439999,58.099998,58.349998,1800300,55.665881,ALL
12534,2014-05-13,58.389999,58.639999,58.279999,58.400002,2153300,55.713584,ALL
12535,2014-05-14,58.380001,58.529999,58.0,58.09,2775600,55.417843,ALL
12536,2014-05-15,57.869999,57.91,57.380001,57.560001,3390700,54.912224,ALL
12537,2014-05-16,57.529999,57.900002,57.119999,57.740002,3971100,55.083944,ALL
12538,2014-05-19,57.68,58.240002,57.59,58.200001,2085500,55.522783,ALL
12539,2014-05-20,57.98,58.369999,57.830002,58.080002,2255700,55.408304,ALL
12540,2014-05-21,58.330002,58.689999,58.209999,58.419998,1520400,55.732661,ALL
12541,2014-05-22,58.400002,58.52,58.259998,58.349998,1798000,55.665881,ALL
12542,2014-05-23,58.330002,58.599998,58.18,58.380001,1418700,55.694503,ALL
12543,2014-05-27,58.439999,58.669998,58.41,58.459999,1575600,55.770821,ALL
12544,2014-05-28,58.220001,58.41,58.07,58.18,1738900,55.770824,ALL
12545,2014-05-29,58.259998,58.380001,58.040001,58.299999,1240200,55.885854,ALL
12546,2014-05-30,58.259998,58.540001,58.09,58.259998,3304000,55.847509,ALL
12547,2014-06-02,58.470001,58.880001,58.470001,58.669998,1585900,56.240531,ALL
12548,2014-06-03,58.43,58.650002,58.279999,58.580002,1767100,56.154262,ALL
12549,2014-06-04,58.34,58.759998,58.34,58.619999,1678600,56.192602,ALL
12550,2014-06-05,58.599998,59.18,58.599998,59.110001,2443700,56.662314,ALL
12551,2014-06-06,59.209999,59.68,59.099998,59.32,1458400,56.863617,ALL
12552,2014-06-09,59.189999,59.360001,59.049999,59.16,1516700,56.710242,ALL
12553,2014-06-10,59.07,59.400002,59.07,59.18,1857500,56.729415,ALL
12554,2014-06-11,59.23,59.439999,58.810001,59.080002,1597600,56.633557,ALL
12555,2014-06-12,59.139999,59.259998,58.580002,58.709999,2087700,56.278876,ALL
12556,2014-06-13,58.869999,59.07,58.709999,59.009998,1700100,56.566452,ALL
12557,2014-06-16,58.93,59.02,58.59,58.810001,1672400,56.374737,ALL
12558,2014-06-17,58.75,59.290001,58.580002,59.209999,1919500,56.758171,ALL
12559,2014-06-18,59.099998,59.459999,58.889999,59.16,2970600,56.710242,ALL
12560,2014-06-19,59.029999,59.040001,58.48,58.82,3662800,56.384321,ALL
12561,2014-06-20,58.900002,58.959999,58.52,58.82,5046800,56.384321,ALL
12562,2014-06-23,58.889999,59.5,58.889999,59.200001,2701500,56.748587,ALL
12563,2014-06-24,58.82,59.290001,58.77,58.919998,1959500,56.480179,ALL
12564,2014-06-25,58.84,58.990002,58.669998,58.709999,1903800,56.278876,ALL
12565,2014-06-26,58.73,58.810001,58.41,58.549999,1734400,56.125501,ALL
12566,2014-06-27,58.59,58.759998,58.439999,58.689999,2193600,56.259704,ALL
12567,2014-06-30,58.59,59.18,58.52,58.720001,1800700,56.288464,ALL
12568,2014-07-01,58.93,59.290001,58.919998,59.119999,1789600,56.671898,ALL
12569,2014-07-02,59.080002,59.490002,58.889999,59.0,1590200,56.556868,ALL
12570,2014-07-03,59.220001,59.400002,58.93,58.970001,1530200,56.528112,ALL
12571,2014-07-07,58.720001,58.810001,58.400002,58.529999,2763600,56.106329,ALL
12572,2014-07-08,58.48,58.720001,58.380001,58.48,2882000,56.0584,ALL
12573,2014-07-09,58.380001,58.700001,58.18,58.48,2808700,56.0584,ALL
12574,2014-07-10,58.07,58.290001,57.689999,58.07,2701900,55.665378,ALL
12575,2014-07-11,57.939999,58.25,57.759998,58.200001,1422800,55.789996,ALL
12576,2014-07-14,58.5,58.68,58.09,58.279999,2224600,55.866681,ALL
12577,2014-07-15,58.459999,58.650002,58.310001,58.459999,2049100,56.039228,ALL
12578,2014-07-16,58.560001,58.669998,58.110001,58.16,1901700,55.751652,ALL
12579,2014-07-17,58.029999,58.599998,57.810001,57.82,1970400,55.42573,ALL
12580,2014-07-18,57.860001,58.099998,57.52,58.060001,2016100,55.655794,ALL
12581,2014-07-21,57.830002,58.130001,57.57,58.009998,1493900,55.607861,ALL
12582,2014-07-22,57.799999,58.18,57.650002,58.09,1881900,55.68455,ALL
12583,2014-07-23,58.130001,58.490002,58.119999,58.330002,1260500,55.914614,ALL
12584,2014-07-24,58.25,58.57,58.130001,58.490002,1138100,56.067988,ALL
12585,2014-07-25,58.25,58.34,57.880001,57.939999,1193000,55.54076,ALL
12586,2014-07-28,57.919998,57.959999,57.360001,57.939999,2130600,55.54076,ALL
12587,2014-07-29,57.23,57.790001,57.029999,57.049999,3314600,54.687615,ALL
12588,2014-07-30,57.099998,57.18,56.630001,56.889999,3104200,54.534241,ALL
12589,2014-07-31,58.189999,59.889999,57.200001,58.450001,6258600,56.029644,ALL
12590,2014-08-01,58.5,58.73,57.75,58.139999,3260300,55.732479,ALL
12591,2014-08-04,58.349998,59.0,58.119999,58.959999,5669000,56.518524,ALL
12592,2014-08-05,58.919998,59.279999,58.73,58.849998,3138900,56.413078,ALL
12593,2014-08-06,58.720001,59.59,58.720001,59.580002,2474000,57.112853,ALL
12594,2014-08-07,59.709999,59.970001,59.130001,59.310001,3130400,56.854033,ALL
12595,2014-08-08,59.549999,59.700001,58.990002,59.669998,2628400,57.199122,ALL
12596,2014-08-11,59.810001,59.869999,59.400002,59.560001,2272600,57.09368,ALL
12597,2014-08-12,59.599998,60.189999,59.580002,60.150002,3453200,57.659249,ALL
12598,2014-08-13,60.25,60.470001,60.029999,60.110001,2574500,57.620905,ALL
12599,2014-08-14,60.189999,60.790001,60.189999,60.779999,2512900,58.263159,ALL
12600,2014-08-15,60.950001,61.119999,60.380001,60.689999,2418600,58.176886,ALL
12601,2014-08-18,60.970001,61.299999,60.889999,61.279999,2058300,58.742454,ALL
12602,2014-08-19,61.220001,61.290001,61.049999,61.09,1624900,58.560323,ALL
12603,2014-08-20,61.119999,61.439999,60.91,61.400002,1449600,58.857488,ALL
12604,2014-08-21,61.400002,61.560001,61.099998,61.509998,2367600,58.96293,ALL
12605,2014-08-22,61.27,61.470001,61.09,61.220001,1978400,58.684941,ALL
12606,2014-08-25,61.52,62.009998,61.380001,61.91,1893800,59.346368,ALL
12607,2014-08-26,61.880001,62.09,61.740002,61.860001,1876400,59.298439,ALL
12608,2014-08-27,61.599998,61.68,61.419998,61.529999,1666500,59.25029,ALL
12609,2014-08-28,61.330002,61.540001,61.130001,61.150002,1847100,58.884372,ALL
12610,2014-08-29,61.259998,61.5,61.060001,61.490002,1934700,59.211775,ALL
12611,2014-09-02,61.73,61.970001,61.52,61.830002,1827100,59.539178,ALL
12612,2014-09-03,62.09,62.09,61.610001,61.639999,1479400,59.356215,ALL
12613,2014-09-04,61.669998,61.869999,61.32,61.369999,1563800,59.096218,ALL
12614,2014-09-05,61.389999,61.470001,61.099998,61.349998,1871800,59.076959,ALL
12615,2014-09-08,61.84,61.84,61.200001,61.389999,1203700,59.115477,ALL
12616,2014-09-09,61.290001,61.360001,60.73,60.84,1757600,58.585856,ALL
12617,2014-09-10,61.060001,61.150002,60.790001,60.889999,1475800,58.634003,ALL
12618,2014-09-11,60.799999,61.240002,60.779999,61.209999,1764800,58.942146,ALL
12619,2014-09-12,61.080002,61.27,60.759998,61.0,2215700,58.739928,ALL
12620,2014-09-15,61.150002,61.869999,61.09,61.619999,2063000,59.336955,ALL
12621,2014-09-16,61.349998,61.860001,61.290001,61.709999,1617000,59.423621,ALL
12622,2014-09-17,61.73,62.0,61.580002,61.75,1638900,59.46214,ALL
12623,2014-09-18,61.900002,62.41,61.790001,62.32,1881200,60.011021,ALL
12624,2014-09-19,62.549999,62.59,62.02,62.200001,2756500,59.895468,ALL
12625,2014-09-22,61.939999,62.02,61.740002,61.84,1740400,59.548805,ALL
12626,2014-09-23,61.68,61.77,61.130001,61.310001,3786200,59.038443,ALL
12627,2014-09-24,61.279999,61.860001,61.189999,61.68,1370500,59.394734,ALL
12628,2014-09-25,61.470001,61.580002,61.02,61.09,2005900,58.826593,ALL
12629,2014-09-26,61.099998,61.630001,61.02,61.41,1279300,59.134737,ALL
12630,2014-09-29,61.029999,61.540001,60.869999,61.290001,1279200,59.019184,ALL
12631,2014-09-30,61.119999,61.610001,61.040001,61.369999,2256900,59.096218,ALL
12632,2014-10-01,61.330002,61.610001,60.66,60.810001,2238400,58.556969,ALL
12633,2014-10-02,60.919998,61.43,60.740002,61.139999,1961700,58.87474,ALL
12634,2014-10-03,61.689999,62.16,61.68,61.73,2737700,59.44288,ALL
12635,2014-10-06,62.049999,62.23,61.5,61.619999,1549900,59.336955,ALL
12636,2014-10-07,61.389999,61.669998,60.880001,60.900002,1756700,58.643634,ALL
12637,2014-10-08,60.919998,61.700001,60.849998,61.639999,2260600,59.356215,ALL
12638,2014-10-09,61.549999,61.860001,61.0,61.009998,2819200,58.749556,ALL
12639,2014-10-10,60.950001,61.860001,60.950001,61.16,2029200,58.893999,ALL
12640,2014-10-13,61.299999,61.790001,61.049999,61.060001,2520200,58.797706,ALL
12641,2014-10-14,61.459999,62.040001,61.25,61.619999,2896400,59.336955,ALL
12642,2014-10-15,61.299999,61.43,59.73,60.57,3434700,58.325859,ALL
12643,2014-10-16,59.759998,60.330002,59.279999,59.860001,3694000,57.642166,ALL
12644,2014-10-17,60.27,60.810001,59.689999,60.639999,2708400,58.393265,ALL
12645,2014-10-20,60.459999,60.950001,60.310001,60.849998,1837700,58.595484,ALL
12646,2014-10-21,61.099998,62.220001,60.919998,62.029999,3165000,59.731765,ALL
12647,2014-10-22,62.0,62.400002,61.779999,61.810001,2702600,59.519918,ALL
12648,2014-10-23,62.400002,62.419998,61.880001,62.0,2454700,59.702877,ALL
12649,2014-10-24,61.720001,62.630001,61.720001,62.57,2015400,60.251758,ALL
12650,2014-10-27,62.709999,63.220001,62.57,63.130001,3801800,60.791011,ALL
12651,2014-10-28,63.400002,63.700001,63.220001,63.23,3401800,60.887305,ALL
12652,2014-10-29,63.279999,63.459999,62.639999,62.98,2563200,60.646567,ALL
12653,2014-10-30,63.599998,64.129997,63.419998,63.91,2503900,61.542111,ALL
12654,2014-10-31,64.150002,65.0,64.150002,64.849998,3055400,62.447282,ALL
12655,2014-11-03,64.5,65.0,64.5,64.720001,2207400,62.322101,ALL
12656,2014-11-04,64.900002,65.150002,64.580002,64.889999,2210800,62.485801,ALL
12657,2014-11-05,65.480003,65.75,65.139999,65.739998,2520800,63.304307,ALL
12658,2014-11-06,65.690002,66.239998,65.599998,66.129997,2538900,63.679857,ALL
12659,2014-11-07,66.110001,66.410004,65.910004,66.25,2125000,63.795413,ALL
12660,2014-11-10,66.75,66.879997,66.470001,66.760002,2025300,64.28652,ALL
12661,2014-11-11,66.709999,66.970001,66.550003,66.629997,2059200,64.161331,ALL
12662,2014-11-12,66.440002,67.209999,66.419998,67.169998,1991200,64.681325,ALL
12663,2014-11-13,67.169998,67.32,66.709999,66.919998,1962900,64.440588,ALL
12664,2014-11-14,67.010002,67.010002,66.43,66.580002,1559600,64.113188,ALL
12665,2014-11-17,66.110001,66.739998,66.110001,66.660004,1172100,64.190226,ALL
12666,2014-11-18,66.879997,67.150002,66.589996,66.790001,1802600,64.315407,ALL
12667,2014-11-19,66.989998,67.400002,66.68,67.370003,1877600,64.873919,ALL
12668,2014-11-20,66.940002,67.480003,66.879997,67.290001,1635500,64.796882,ALL
12669,2014-11-21,67.889999,67.910004,67.260002,67.400002,2686500,64.902807,ALL
12670,2014-11-24,67.650002,68.089996,67.610001,67.919998,1592500,65.403537,ALL
12671,2014-11-25,67.610001,67.910004,67.360001,67.580002,1593400,65.345524,ALL
12672,2014-11-26,67.660004,67.75,67.410004,67.519997,1494500,65.287503,ALL
12673,2014-11-28,67.699997,68.470001,67.699997,68.150002,1097100,65.896677,ALL
12674,2014-12-01,68.07,68.080002,67.610001,67.610001,1925300,65.374531,ALL
12675,2014-12-02,67.510002,68.139999,67.510002,68.110001,1902900,65.857999,ALL
12676,2014-12-03,68.190002,68.43,67.699997,68.07,2425500,65.819321,ALL
12677,2014-12-04,68.120003,68.660004,68.059998,68.389999,2551100,66.12874,ALL
12678,2014-12-05,68.459999,68.980003,68.400002,68.68,2185000,66.409152,ALL
12679,2014-12-08,68.769997,69.410004,68.610001,69.139999,2547500,66.853942,ALL
12680,2014-12-09,68.660004,68.870003,68.410004,68.830002,2345500,66.554194,ALL
12681,2014-12-10,68.790001,69.5,68.550003,68.550003,3028700,66.283453,ALL
12682,2014-12-11,68.589996,69.660004,68.330002,69.059998,3088800,66.776585,ALL
12683,2014-12-12,68.269997,68.919998,67.379997,67.419998,2944600,65.190811,ALL
12684,2014-12-15,67.709999,68.300003,67.089996,67.370003,2789500,65.142468,ALL
12685,2014-12-16,67.25,68.419998,66.809998,67.209999,2493100,64.987755,ALL
12686,2014-12-17,67.300003,68.610001,67.260002,68.220001,2739000,65.964362,ALL
12687,2014-12-18,69.169998,69.790001,68.839996,69.790001,2979900,67.482451,ALL
12688,2014-12-19,69.900002,70.139999,69.510002,69.889999,4940000,67.579143,ALL
12689,2014-12-22,70.050003,70.599998,69.870003,70.440002,1933200,68.110961,ALL
12690,2014-12-23,70.489998,71.139999,70.440002,70.75,1479000,68.410709,ALL
12691,2014-12-24,70.93,71.0,70.639999,70.690002,567800,68.352695,ALL
12692,2014-12-26,70.809998,71.25,70.739998,70.93,909600,68.584758,ALL
12693,2014-12-29,70.93,71.529999,70.760002,71.0,1186200,68.652443,ALL
12694,2014-12-30,70.970001,71.300003,70.75,70.940002,1095100,68.594429,ALL
12695,2014-12-31,71.160004,71.209999,70.239998,70.25,1319900,67.927241,ALL
12696,2015-01-02,70.589996,70.910004,69.730003,70.120003,1766400,67.801542,ALL
12697,2015-01-05,69.68,69.779999,68.639999,68.730003,2898800,66.457502,ALL
12698,2015-01-06,69.029999,69.610001,68.449997,68.68,2626800,66.409152,ALL
12699,2015-01-07,69.400002,69.849998,68.82,69.809998,2090200,67.501787,ALL
12700,2015-01-08,70.25,71.150002,70.209999,71.150002,2962600,68.797485,ALL
12701,2015-01-09,71.080002,71.120003,70.370003,70.419998,2100800,68.091618,ALL
12702,2015-01-12,70.360001,70.620003,69.559998,69.699997,1513100,67.395423,ALL
12703,2015-01-13,70.300003,71.190002,69.559998,70.120003,2239500,67.801542,ALL
12704,2015-01-14,68.959999,69.800003,68.839996,69.43,2692400,67.134354,ALL
12705,2015-01-15,69.440002,69.879997,69.120003,69.230003,2057300,66.94097,ALL
12706,2015-01-16,69.82,70.879997,69.5,70.839996,2182800,68.497729,ALL
12707,2015-01-20,71.160004,71.239998,69.889999,70.360001,2113700,68.033604,ALL
12708,2015-01-21,70.089996,70.690002,69.610001,70.300003,2006800,67.975591,ALL
12709,2015-01-22,70.669998,72.110001,70.389999,71.949997,2523000,69.571029,ALL
12710,2015-01-23,72.080002,72.110001,71.410004,71.43,1746700,69.068225,ALL
12711,2015-01-26,71.269997,71.769997,71.059998,71.730003,1663500,69.358309,ALL
12712,2015-01-27,71.040001,71.790001,70.919998,71.440002,1526200,69.077897,ALL
12713,2015-01-28,71.650002,72.540001,70.300003,70.32,2539200,67.994926,ALL
12714,2015-01-29,70.519997,71.25,70.269997,71.050003,2854900,68.700792,ALL
12715,2015-01-30,70.489998,70.839996,69.699997,69.790001,2486700,67.482451,ALL
12716,2015-02-02,69.739998,70.989998,69.169998,70.910004,3005600,68.565422,ALL
12717,2015-02-03,71.160004,72.059998,70.510002,72.029999,2988100,69.648385,ALL
12718,2015-02-04,71.800003,72.870003,71.720001,72.580002,3677400,70.180203,ALL
12719,2015-02-05,69.68,72.519997,69.040001,72.300003,4825000,69.909462,ALL
12720,2015-02-06,72.0,72.209999,70.720001,70.93,4198100,68.584758,ALL
12721,2015-02-09,70.32,70.690002,69.849998,70.029999,3555200,67.714514,ALL
12722,2015-02-10,70.550003,70.589996,69.650002,70.050003,3063500,67.733857,ALL
12723,2015-02-11,70.139999,71.419998,69.989998,71.18,3840100,68.826491,ALL
12724,2015-02-12,71.239998,71.690002,71.160004,71.57,2063400,69.203596,ALL
12725,2015-02-13,71.370003,71.739998,71.139999,71.459999,2016900,69.097232,ALL
12726,2015-02-17,71.480003,71.860001,71.139999,71.269997,2027000,68.913512,ALL
12727,2015-02-18,71.07,71.230003,70.510002,70.709999,2446200,68.37203,ALL
12728,2015-02-19,70.650002,71.269997,70.589996,71.169998,2001900,68.81682,ALL
12729,2015-02-20,71.089996,71.720001,70.470001,71.599998,2121000,69.232603,ALL
12730,2015-02-23,71.370003,71.400002,71.050003,71.260002,1814800,68.903848,ALL
12731,2015-02-24,71.07,71.870003,71.07,71.669998,1848000,69.300288,ALL
12732,2015-02-25,71.540001,71.769997,71.089996,71.120003,2083500,68.768478,ALL
12733,2015-02-26,70.870003,71.419998,70.870003,71.309998,1903400,69.244278,ALL
12734,2015-02-27,71.07,71.269997,70.589996,70.599998,2199600,68.554847,ALL
12735,2015-03-02,70.599998,71.18,70.57,70.980003,1687800,68.923844,ALL
12736,2015-03-03,70.650002,70.900002,70.269997,70.489998,1910300,68.448033,ALL
12737,2015-03-04,70.129997,70.230003,69.489998,69.5,2344000,67.486713,ALL
12738,2015-03-05,69.790001,69.910004,69.300003,69.559998,3138000,67.544973,ALL
12739,2015-03-06,69.360001,69.970001,68.860001,69.139999,2637700,67.137141,ALL
