Date,Open,High,Low,Close,Volume,Adj Close,symbol
2014-01-14,64.389999,64.809998,64.220001,64.699997,1777800,60.055895,AFL
2014-01-15,64.709999,65.110001,64.68,64.940002,2019900,60.278673,AFL
2014-01-16,64.790001,65.150002,64.550003,64.830002,1658300,60.176568,AFL
2014-01-17,64.809998,65.470001,64.620003,64.709999,2144400,60.065179,AFL
2014-01-21,64.919998,65.279999,64.410004,64.830002,2177600,60.176568,AFL
2014-01-22,64.860001,64.989998,64.25,64.400002,1396100,59.777433,AFL
2014-01-23,64.199997,64.300003,63.259998,63.560001,2022700,58.997727,AFL
2014-01-24,63.290001,63.610001,62.290001,62.290001,3171900,57.818886,AFL
2014-01-27,62.18,62.57,61.34,61.790001,2818300,57.354776,AFL
2014-01-28,61.84,62.540001,61.84,62.450001,1788200,57.967401,AFL
2014-01-29,61.740002,62.849998,61.73,62.119999,2498200,57.661087,AFL
2014-01-30,62.549999,63.349998,62.450001,63.200001,1574000,58.663567,AFL
2014-01-31,62.240002,63.349998,62.02,62.779999,2203400,58.273712,AFL
2014-02-03,62.860001,62.919998,60.689999,60.720001,3034100,56.361579,AFL
2014-02-04,60.98,61.639999,60.810001,61.470001,2436700,57.057745,AFL
2014-02-05,61.900002,62.310001,60.450001,61.759998,2716100,57.326927,AFL
2014-02-06,61.599998,62.0,61.369999,61.73,2172100,57.299081,AFL
2014-02-07,61.77,62.790001,61.48,62.68,2314600,58.180892,AFL
2014-02-10,62.509998,63.0,62.150002,62.43,1874000,57.948837,AFL
2014-02-11,62.419998,62.619999,61.790001,62.41,2350000,57.930272,AFL
2014-02-12,62.330002,62.950001,62.299999,62.75,1617900,58.593241,AFL
2014-02-13,62.18,62.82,62.0,62.790001,1303400,58.630592,AFL
2014-02-14,62.669998,63.25,62.66,63.130001,1479500,58.94807,AFL
2014-02-18,63.09,63.150002,62.84,63.029999,1389700,58.854692,AFL
2014-02-19,62.740002,63.650002,62.400002,62.439999,1585700,58.303775,AFL
2014-02-20,62.57,63.060001,62.34,62.919998,1529000,58.751978,AFL
2014-02-21,62.970001,63.0,62.130001,62.32,2372300,58.191725,AFL
2014-02-24,62.259998,62.880001,62.259998,62.299999,1881200,58.17305,AFL
2014-02-25,62.330002,62.84,62.150002,62.52,1827700,58.378477,AFL
2014-02-26,62.779999,62.990002,62.41,62.599998,1480400,58.453176,AFL
2014-02-27,62.5,63.400002,62.490002,63.380001,1530500,59.181509,AFL
2014-02-28,63.389999,64.480003,63.380001,64.080002,2534700,59.835139,AFL
2014-03-03,63.369999,64.300003,63.0,64.019997,2119200,59.779109,AFL
2014-03-04,64.580002,65.279999,64.440002,65.129997,2138200,60.81558,AFL
2014-03-05,64.970001,65.089996,64.589996,65.010002,1428400,60.703533,AFL
2014-03-06,65.110001,65.620003,65.089996,65.220001,1355900,60.899621,AFL
2014-03-07,65.57,66.010002,65.290001,65.610001,1365600,61.263786,AFL
2014-03-10,65.620003,65.879997,65.199997,65.540001,1094000,61.198423,AFL
2014-03-11,65.660004,65.660004,64.730003,64.949997,1509700,60.647503,AFL
2014-03-12,64.610001,65.050003,64.5,64.889999,1006600,60.59148,AFL
2014-03-13,65.080002,65.199997,64.029999,64.18,1527800,59.928514,AFL
2014-03-14,64.07,64.589996,63.900002,64.110001,1183200,59.863151,AFL
2014-03-17,64.440002,64.610001,63.66,63.82,1764300,59.59236,AFL
2014-03-18,64.019997,64.580002,63.98,64.309998,1105200,60.049899,AFL
2014-03-19,64.339996,64.449997,63.0,63.360001,2151300,59.162833,AFL
2014-03-20,63.23,63.650002,62.939999,63.209999,2886100,59.022768,AFL
2014-03-21,63.349998,63.540001,62.93,62.98,5794100,58.808005,AFL
2014-03-24,63.23,63.490002,62.689999,62.689999,2201600,58.537214,AFL
2014-03-25,63.060001,63.389999,62.849998,62.939999,1853300,58.770653,AFL
2014-03-26,63.369999,63.439999,62.68,62.709999,1992400,58.55589,AFL
2014-03-27,62.66,62.709999,62.099998,62.27,1563200,58.145038,AFL
2014-03-28,62.459999,63.150002,62.349998,62.66,1235100,58.509203,AFL
2014-03-31,63.060001,63.220001,62.799999,63.040001,1767200,58.864031,AFL
2014-04-01,63.470001,63.619999,63.009998,63.32,1683100,59.125482,AFL
2014-04-02,63.040001,63.84,62.93,63.459999,1312100,59.256207,AFL
2014-04-03,63.790001,64.18,63.57,64.019997,1309000,59.779109,AFL
2014-04-04,64.360001,64.470001,63.220001,63.279999,1339100,59.088131,AFL
2014-04-07,63.23,63.279999,61.720001,61.720001,1803500,57.631473,AFL
2014-04-08,61.5,62.52,61.189999,62.349998,1870700,58.219737,AFL
2014-04-09,62.650002,63.080002,62.080002,62.990002,1732600,58.817344,AFL
2014-04-10,63.040001,63.380001,61.759998,61.759998,2468400,57.66882,AFL
2014-04-11,61.41,62.290001,60.790001,60.830002,3058700,56.80043,AFL
2014-04-14,61.490002,61.799999,60.599998,61.189999,3399100,57.136579,AFL
2014-04-15,61.290001,61.810001,60.869999,61.630001,1438200,57.547434,AFL
2014-04-16,62.139999,62.630001,62.0,62.610001,1615700,58.462516,AFL
2014-04-17,62.52,63.23,62.52,63.049999,1558800,58.873367,AFL
2014-04-21,62.650002,62.959999,62.509998,62.689999,1147100,58.537214,AFL
2014-04-22,62.650002,63.049999,62.310001,62.779999,1644600,58.621253,AFL
2014-04-23,62.790001,62.900002,62.450001,62.700001,1468500,58.546554,AFL
2014-04-24,62.919998,62.919998,61.84,62.16,2072900,58.042324,AFL
2014-04-25,62.009998,62.130001,61.549999,61.84,1745700,57.743522,AFL
2014-04-28,62.23,62.360001,61.139999,61.849998,2111100,57.752858,AFL
2014-04-29,62.139999,63.5,62.119999,63.360001,3704800,59.162833,AFL
2014-04-30,62.0,62.91,61.860001,62.720001,2500100,58.565229,AFL
2014-05-01,62.689999,63.490002,62.43,63.169998,1670400,58.985417,AFL
2014-05-02,63.18,63.529999,62.700001,63.150002,1523300,58.966745,AFL
2014-05-05,62.799999,63.02,62.450001,62.68,1422200,58.527878,AFL
2014-05-06,62.279999,62.400002,61.830002,61.849998,1702000,57.752858,AFL
2014-05-07,62.110001,62.610001,61.939999,62.59,1583700,58.44384,AFL
2014-05-08,62.529999,63.25,62.5,63.02,1417100,58.845356,AFL
2014-05-09,62.970001,63.169998,62.470001,62.98,1003900,58.808005,AFL
2014-05-12,63.16,63.389999,62.919998,63.34,1389400,59.144158,AFL
2014-05-13,63.450001,63.91,63.25,63.73,1595300,59.508322,AFL
2014-05-14,63.529999,63.59,62.810001,62.900002,2011500,58.733306,AFL
2014-05-15,62.52,62.610001,61.25,61.889999,2109900,57.79021,AFL
2014-05-16,61.849998,61.849998,60.98,61.459999,2678500,57.388694,AFL
2014-05-19,60.919998,62.299999,60.91,62.150002,1703500,58.384472,AFL
2014-05-20,62.09,62.130001,61.07,61.59,1592200,57.8584,AFL
2014-05-21,61.93,62.240002,61.689999,62.169998,1116300,58.403257,AFL
2014-05-22,62.049999,62.049999,61.240002,61.860001,1733400,58.112042,AFL
2014-05-23,61.200001,61.68,61.029999,61.310001,1697300,57.595365,AFL
2014-05-27,61.240002,61.880001,61.0,61.34,2045400,57.623547,AFL
2014-05-28,61.349998,61.52,60.869999,60.950001,2188800,57.257177,AFL
2014-05-29,61.049999,61.59,60.939999,61.439999,1964300,57.717487,AFL
2014-05-30,61.43,61.509998,61.07,61.23,1870400,57.520211,AFL
2014-06-02,61.5,61.880001,61.200001,61.470001,1269500,57.745671,AFL
2014-06-03,61.470001,61.68,61.240002,61.41,2097900,57.689305,AFL
2014-06-04,61.439999,62.32,61.439999,61.93,1682200,58.1778,AFL
2014-06-05,61.98,62.049999,61.610001,61.950001,1793800,58.196589,AFL
2014-06-06,62.02,62.779999,61.919998,62.529999,1692800,58.741446,AFL
2014-06-09,62.450001,63.490002,62.41,63.07,2535100,59.248729,AFL
2014-06-10,63.029999,63.52,62.869999,63.290001,2562700,59.455401,AFL
2014-06-11,62.91,63.18,62.400002,62.400002,1796900,58.619325,AFL
2014-06-12,62.400002,62.59,61.889999,62.080002,1411700,58.318713,AFL
2014-06-13,62.09,62.48,61.82,61.959999,1232000,58.205981,AFL
2014-06-16,61.810001,62.349998,61.639999,62.139999,1841200,58.375076,AFL
2014-06-17,61.98,63.16,61.919998,62.959999,1610100,59.145394,AFL
2014-06-18,63.099998,63.119999,62.650002,63.029999,1428900,59.211152,AFL
2014-06-19,63.049999,63.060001,62.540001,62.82,1337200,59.013876,AFL
2014-06-20,63.02,63.360001,62.740002,63.099998,1757200,59.276911,AFL
2014-06-23,63.189999,63.220001,62.68,62.950001,1472900,59.136001,AFL
2014-06-24,62.810001,63.07,62.450001,62.470001,1122900,58.685084,AFL
2014-06-25,62.119999,62.619999,62.07,62.599998,1156400,58.807205,AFL
2014-06-26,62.540001,62.700001,61.98,62.630001,1054800,58.835389,AFL
2014-06-27,62.490002,62.849998,62.25,62.720001,2175900,58.919937,AFL
2014-06-30,62.529999,62.82,62.150002,62.25,1626900,58.478412,AFL
2014-07-01,62.259998,62.950001,62.259998,62.66,1194300,58.863571,AFL
2014-07-02,62.810001,63.139999,62.34,62.529999,1411700,58.741446,AFL
2014-07-03,62.849998,63.549999,62.75,63.290001,1188300,59.455401,AFL
2014-07-07,63.16,63.439999,62.759998,63.419998,1991200,59.577522,AFL
2014-07-08,63.400002,63.400002,62.689999,62.82,2013000,59.013876,AFL
2014-07-09,62.93,63.150002,62.75,62.919998,1150100,59.107816,AFL
2014-07-10,62.130001,62.650002,62.130001,62.419998,1347100,58.63811,AFL
2014-07-11,62.240002,62.740002,62.07,62.66,1109400,58.863571,AFL
2014-07-14,63.02,63.259998,62.639999,62.799999,1232000,58.995088,AFL
2014-07-15,62.720001,63.18,62.529999,62.84,1420400,59.032665,AFL
2014-07-16,63.139999,63.23,62.619999,63.110001,1330600,59.286307,AFL
2014-07-17,63.150002,64.199997,62.790001,63.18,1990200,59.352065,AFL
2014-07-18,63.369999,63.790001,63.049999,63.709999,1830100,59.849953,AFL
2014-07-21,63.459999,63.93,63.349998,63.59,1190700,59.737224,AFL
2014-07-22,63.689999,63.91,63.490002,63.619999,1010900,59.765405,AFL
2014-07-23,63.650002,63.799999,63.23,63.59,857700,59.737224,AFL
2014-07-24,63.740002,64.019997,63.529999,63.93,986900,60.056625,AFL
2014-07-25,63.900002,64.110001,63.360001,63.59,1204100,59.737224,AFL
2014-07-28,63.52,63.689999,62.93,63.650002,1016300,59.79359,AFL
2014-07-29,63.599998,63.689999,62.689999,63.139999,2312900,59.314488,AFL
2014-07-30,61.380001,61.799999,60.529999,61.380001,4202600,57.661124,AFL
2014-07-31,60.93,61.200001,59.639999,59.740002,3267800,56.120489,AFL
2014-08-01,59.27,59.650002,58.5,59.119999,3133000,55.53805,AFL
2014-08-04,59.119999,59.169998,58.52,59.029999,2241300,55.453503,AFL
2014-08-05,58.939999,59.290001,58.509998,58.669998,1825700,55.115314,AFL
2014-08-06,58.610001,59.23,58.610001,59.02,1545300,55.444111,AFL
2014-08-07,59.23,59.560001,58.560001,58.68,1775100,55.12471,AFL
2014-08-08,58.799999,59.220001,58.52,59.189999,1429700,55.603809,AFL
2014-08-11,59.220001,59.48,58.869999,59.200001,1480200,55.613205,AFL
2014-08-12,59.060001,59.470001,59.060001,59.330002,1481300,55.73533,AFL
2014-08-13,59.5,59.73,59.25,59.639999,1849600,56.026545,AFL
2014-08-14,59.650002,60.18,59.599998,60.110001,1262300,56.46807,AFL
2014-08-15,60.34,60.419998,59.43,60.099998,2207100,56.458674,AFL
2014-08-18,60.009998,60.950001,59.98,60.919998,3519400,57.583501,AFL
2014-08-19,60.849998,60.950001,60.610001,60.869999,2218200,57.53624,AFL
2014-08-20,60.700001,61.110001,60.59,60.93,3435600,57.592955,AFL
2014-08-21,60.98,61.450001,60.650002,61.009998,3928700,57.668572,AFL
2014-08-22,61.07,61.18,60.509998,60.549999,1646900,57.233766,AFL
2014-08-25,60.919998,61.16,60.610001,60.84,1183200,57.507884,AFL
2014-08-26,60.889999,61.299999,60.889999,61.040001,1007400,57.696931,AFL
2014-08-27,61.299999,61.639999,61.09,61.389999,1193400,58.027761,AFL
2014-08-28,61.110001,61.5,60.82,61.240002,1071800,57.885978,AFL
2014-08-29,61.27,61.48,61.09,61.240002,1397800,57.885978,AFL
2014-09-02,61.619999,61.759998,61.07,61.259998,2057400,57.90488,AFL
2014-09-03,61.619999,61.639999,61.02,61.080002,1809500,57.734742,AFL
2014-09-04,61.299999,61.650002,61.07,61.240002,1207100,57.885978,AFL
2014-09-05,61.009998,61.48,61.0,61.459999,1069400,58.093927,AFL
2014-09-08,61.419998,61.509998,60.869999,61.049999,1205400,57.706382,AFL
2014-09-09,61.060001,61.080002,60.389999,60.52,2392400,57.205411,AFL
2014-09-10,60.560001,60.849998,59.57,59.84,2695400,56.562653,AFL
2014-09-11,59.57,59.889999,59.5,59.790001,2176900,56.515392,AFL
2014-09-12,59.849998,60.130001,59.389999,59.790001,2074700,56.515392,AFL
2014-09-15,59.790001,60.029999,59.349998,59.84,1292400,56.562653,AFL
2014-09-16,59.459999,59.66,58.779999,58.939999,4578700,55.711943,AFL
2014-09-17,59.029999,59.029999,58.279999,58.330002,3897600,55.135355,AFL
2014-09-18,58.52,58.860001,58.52,58.689999,2751600,55.475635,AFL
2014-09-19,58.810001,59.0,58.110001,58.400002,4438500,55.201521,AFL
2014-09-22,58.41,58.610001,58.25,58.540001,2577800,55.333853,AFL
2014-09-23,58.470001,58.549999,57.860001,57.860001,2237500,54.691095,AFL
2014-09-24,57.93,58.700001,57.93,58.619999,1942600,55.409469,AFL
2014-09-25,58.32,58.52,57.860001,58.080002,2701500,54.899047,AFL
2014-09-26,58.110001,58.689999,57.990002,58.5,1849500,55.296043,AFL
2014-09-29,57.91,58.599998,57.700001,58.470001,1498500,55.267687,AFL
2014-09-30,58.400002,58.560001,58.07,58.25,3134400,55.059735,AFL
2014-10-01,58.009998,58.049999,57.400002,57.560001,4170100,54.407526,AFL
2014-10-02,57.560001,57.830002,57.139999,57.669998,2555700,54.511499,AFL
2014-10-03,57.959999,58.220001,57.619999,57.84,2061900,54.67219,AFL
2014-10-06,58.130001,58.41,57.560001,57.799999,1506300,54.63438,AFL
2014-10-07,57.59,57.939999,57.060001,57.080002,2239300,53.953816,AFL
2014-10-08,57.169998,57.82,56.59,57.799999,2557400,54.63438,AFL
2014-10-09,57.689999,57.77,56.849998,56.93,2656300,53.812029,AFL
2014-10-10,56.91,57.419998,56.5,56.52,1781700,53.424485,AFL
2014-10-13,56.459999,56.77,55.939999,56.0,2190100,52.932964,AFL
2014-10-14,56.049999,57.150002,56.009998,56.84,2568800,53.726958,AFL
2014-10-15,56.009998,56.540001,55.029999,55.799999,4302200,52.743917,AFL
2014-10-16,55.02,56.169998,54.990002,55.860001,4166600,52.800632,AFL
2014-10-17,56.540001,57.040001,56.139999,57.009998,5233900,53.887646,AFL
2014-10-20,56.889999,57.240002,56.549999,57.220001,1798900,54.086147,AFL
2014-10-21,57.709999,58.25,57.490002,58.169998,1821500,54.984114,AFL
2014-10-22,58.139999,58.41,57.669998,57.68,1629000,54.520953,AFL
2014-10-23,58.299999,58.380001,57.939999,58.080002,2033600,54.899047,AFL
2014-10-24,58.02,58.630001,57.869999,58.540001,1066400,55.333853,AFL
2014-10-27,58.34,58.900002,58.189999,58.75,1642900,55.53235,AFL
2014-10-28,58.919998,59.560001,58.759998,59.540001,1698600,56.279084,AFL
2014-10-29,60.240002,61.02,59.380001,59.900002,3925600,56.619368,AFL
2014-10-30,59.599998,60.259998,59.380001,60.040001,2493200,56.7517,AFL
2014-10-31,60.5,60.720001,59.330002,59.73,4418100,56.458677,AFL
2014-11-03,59.860001,59.959999,59.150002,59.330002,3310100,56.080586,AFL
2014-11-04,59.25,59.82,59.110001,59.48,2554600,56.222369,AFL
2014-11-05,59.709999,59.810001,59.169998,59.790001,2357400,56.515392,AFL
2014-11-06,59.790001,59.790001,59.189999,59.529999,2025900,56.26963,AFL
2014-11-07,58.84,59.049999,58.580002,58.889999,3112900,55.664682,AFL
2014-11-10,58.799999,59.130001,58.68,59.060001,1882000,55.825374,AFL
2014-11-11,59.18,59.419998,58.900002,59.040001,1989900,55.806468,AFL
2014-11-12,58.700001,59.240002,58.540001,59.209999,1700500,55.967156,AFL
2014-11-13,59.220001,59.41,58.919998,59.139999,1610200,55.90099,AFL
2014-11-14,59.080002,59.400002,58.970001,59.310001,2109600,56.061681,AFL
2014-11-17,58.77,59.150002,58.43,59.130001,2223300,56.261491,AFL
2014-11-18,59.139999,59.279999,58.950001,59.099998,1852000,56.232944,AFL
2014-11-19,59.099998,59.16,58.860001,59.060001,1489200,56.194887,AFL
2014-11-20,58.669998,59.130001,58.549999,59.0,1710400,56.137797,AFL
2014-11-21,59.68,59.970001,59.57,59.759998,2339400,56.860926,AFL
2014-11-24,60.0,60.25,59.790001,60.209999,1864200,57.289096,AFL
2014-11-25,60.200001,60.299999,60.0,60.0,2591200,57.089285,AFL
2014-11-26,60.0,60.119999,59.52,59.68,1430800,56.784809,AFL
2014-11-28,59.830002,60.080002,59.669998,59.73,1045100,56.832382,AFL
2014-12-01,59.580002,59.610001,59.099998,59.27,1769100,56.394699,AFL
2014-12-02,59.310001,59.68,59.259998,59.619999,1608200,56.727718,AFL
2014-12-03,59.580002,60.029999,59.369999,59.700001,1431000,56.803839,AFL
2014-12-04,59.720001,59.720001,59.0,59.43,1495800,56.546937,AFL
2014-12-05,59.529999,59.75,59.259998,59.509998,1923300,56.623054,AFL
2014-12-08,59.5,60.189999,59.27,59.98,2202300,57.070254,AFL
2014-12-09,59.290001,59.98,59.099998,59.790001,2291600,56.889473,AFL
2014-12-10,59.509998,60.220001,59.400002,59.439999,3103400,56.55645,AFL
2014-12-11,59.529999,59.950001,59.450001,59.57,2053500,56.680144,AFL
2014-12-12,59.09,59.439999,58.25,58.279999,2811500,55.452724,AFL
2014-12-15,58.389999,58.52,57.369999,57.529999,2895700,54.739108,AFL
2014-12-16,57.209999,58.82,57.049999,57.810001,3324500,55.005527,AFL
2014-12-17,58.040001,59.16,57.970001,59.07,2978400,56.2044,AFL
2014-12-18,59.75,60.32,59.5,60.32,2400300,57.393761,AFL
2014-12-19,60.279999,61.34,60.27,61.18,3442500,58.212041,AFL
2014-12-22,61.330002,61.669998,61.150002,61.66,2451000,58.668755,AFL
2014-12-23,61.720001,62.16,61.540001,61.939999,1630400,58.93517,AFL
2014-12-24,62.0,62.299999,61.669998,61.939999,809800,58.93517,AFL
2014-12-26,62.0,62.209999,61.889999,61.939999,932700,58.93517,AFL
2014-12-29,61.91,62.459999,61.709999,62.0,1173600,58.992261,AFL
2014-12-30,61.75,62.299999,61.619999,61.98,968500,58.973231,AFL
2014-12-31,62.060001,62.169998,61.049999,61.09,1636800,58.126407,AFL
2015-01-02,61.5,61.610001,60.66,61.080002,1423000,58.116894,AFL
2015-01-05,60.439999,60.549999,59.240002,59.48,2378500,56.59451,AFL
2015-01-06,59.41,59.549999,58.790001,58.950001,2909500,56.090223,AFL
2015-01-07,59.450001,59.959999,59.09,59.32,1826700,56.442272,AFL
2015-01-08,59.740002,60.32,59.459999,59.900002,2293800,56.994137,AFL
2015-01-09,60.060001,60.169998,58.549999,58.630001,2996800,55.785747,AFL
2015-01-12,58.610001,58.75,57.939999,58.290001,1786600,55.462241,AFL
2015-01-13,58.689999,59.060001,57.599998,58.0,1670500,55.186309,AFL
2015-01-14,57.200001,57.970001,56.970001,57.549999,2092800,54.758138,AFL
2015-01-15,57.349998,58.27,57.299999,57.360001,2289800,54.577357,AFL
2015-01-16,57.290001,58.200001,57.169998,58.18,1845500,55.357577,AFL
2015-01-20,58.380001,58.5,57.490002,58.009998,2006800,55.195822,AFL
2015-01-21,57.790001,58.220001,57.459999,58.099998,2869100,55.281456,AFL
2015-01-22,58.360001,59.240002,58.02,59.150002,1849500,56.280521,AFL
2015-01-23,59.200001,59.220001,58.700001,58.73,1474500,55.880894,AFL
2015-01-26,58.599998,59.189999,58.349998,59.02,1408300,56.156827,AFL
2015-01-27,58.52,58.900002,58.130001,58.509998,1835900,55.671566,AFL
2015-01-28,58.810001,58.970001,57.34,57.360001,2388700,54.577357,AFL
2015-01-29,57.419998,57.82,56.950001,57.650002,1550300,54.853289,AFL
2015-01-30,57.099998,58.07,56.91,57.080002,2371300,54.310941,AFL
2015-02-02,56.900002,58.27,56.41,58.169998,2149300,55.34806,AFL
2015-02-03,58.549999,59.16,58.360001,59.09,2404500,56.223431,AFL
2015-02-04,60.02,61.279999,60.02,60.68,3444100,57.736297,AFL
2015-02-05,60.32,61.029999,60.240002,60.98,2738300,58.021743,AFL
2015-02-06,61.16,61.490002,60.860001,61.279999,2347700,58.307188,AFL
2015-02-09,60.939999,61.490002,60.759998,61.139999,1810700,58.17398,AFL
2015-02-10,61.169998,61.580002,60.889999,61.450001,1677400,58.468943,AFL
2015-02-11,61.459999,62.0,61.299999,61.830002,2284400,58.83051,AFL
2015-02-12,61.48,62.060001,61.369999,61.799999,2545400,59.175218,AFL
2015-02-13,61.759998,62.23,61.509998,62.130001,2628300,59.491204,AFL
2015-02-17,61.919998,62.66,61.689999,62.349998,1880100,59.701858,AFL
2015-02-18,62.080002,62.27,61.650002,61.75,1290400,59.127343,AFL
2015-02-19,61.630001,62.0,61.439999,61.779999,1058500,59.156067,AFL
2015-02-20,61.34,62.139999,61.02,62.130001,1582900,59.491204,AFL
2015-02-23,61.880001,61.880001,61.23,61.43,1830600,58.820934,AFL
2015-02-24,61.389999,62.150002,61.330002,62.060001,2269600,59.424178,AFL
2015-02-25,62.060001,62.189999,61.73,61.950001,1938400,59.318849,AFL
2015-02-26,61.939999,62.23,61.779999,62.18,1911200,59.53908,AFL
2015-02-27,62.16,62.740002,61.950001,62.25,2354800,59.606107,AFL
2015-03-02,62.189999,62.669998,62.02,62.57,1469800,59.912515,AFL
2015-03-03,62.330002,62.689999,62.150002,62.279999,1532900,59.634831,AFL
2015-03-04,61.860001,62.5,61.720001,62.349998,1840200,59.701858,AFL
2015-03-05,62.549999,62.93,62.25,62.799999,2043400,60.132746,AFL
2015-03-06,62.799999,63.349998,62.07,62.16,3229700,59.519929,AFL
2015-03-09,62.360001,62.48,62.209999,62.299999,2164200,59.653982,AFL
2015-03-10,61.82,62.169998,61.049999,61.049999,2938900,58.457072,AFL
2015-03-11,61.27,61.639999,61.16,61.490002,1914600,58.878387,AFL
2015-03-12,61.900002,62.68,61.860001,62.650002,1621900,59.989119,AFL
2015-03-13,62.439999,62.619999,61.619999,62.130001,1687900,59.491204,AFL
2015-03-16,62.419998,63.23,62.389999,62.959999,1873400,60.28595,AFL
2015-03-17,62.52,63.009998,62.459999,62.880001,1680300,60.20935,AFL
2015-03-18,62.709999,63.91,62.419998,63.619999,2891200,60.917919,AFL
2015-03-19,63.419998,63.490002,62.529999,63.09,1724300,60.41043,AFL
2015-03-20,63.32,64.080002,63.09,63.889999,4413000,61.176452,AFL
2015-03-23,63.950001,64.620003,63.860001,63.860001,2535300,61.147727,AFL
2015-03-24,63.810001,64.120003,63.549999,63.599998,1641500,60.898768,AFL
2015-03-25,63.529999,63.75,63.18,63.349998,2277100,60.659386,AFL
